0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.0117,0.0127,0.0135,0.0159,0.0169,0.0194,0.0202,0.021,0.0215,0.0226,0.0236,0.0266,0.0294,0.0298,0.0307,0.0318,0.032,0.0336,0.0349,0.0351,0.0363,0.0364,0.0386,0.0379,0.039,0.039,0.0393,0.0379,0.0384,0.0391,0.0402,0.04,0.0401,0.0393,0.039,0.0386,0.0404,0.0401,0.0401,0.0396,0.0407,0.0424,0.0442,0.0457,0.047,0.0468,0.0488,0.0474,0.0476,0.0474,0.047,0.0474,0.0456,0.0464,0.045,0.0447,0.0438,0.0431,0.0434,0.0441,0.0422,0.0422,0.042,0.0426,0.0407,0.0402,0.0371,0.0355,0.0356,0.0349,0.0354,0.0339,0.0331,0.032,0.0314,0.0319,0.0318,0.0312,0.0304,0.0303,0.0305,0.0311,0.0289,0.0277,0.0253,0.0253,0.0246,0.0238,0.024,0.0236,0.0235,0.0232,0.0233,0.023,0.0227,0.0225,0.0218,0.0206,0.0194,0.0191,0.0184,0.0176,0.0166,0.0161,0.0156,0.0152,0.0145,0.013,0.0129,0.0118,0.0115,0.011,0.0099,0.01,0.0093,0.009,0.0086,0.0083,0.0078,0.0073,0.0072,0.0069,0.0066,0.0064,0.0061,0.0062,0.0065,0.0061,0.006,0.0059,0.0057,0.006,0.0056,0.0057,0.0056,0.0058,0.0059,0.0057,0.006,0.0061,0.0059,0.0062,0.0062,0.0059,0.0053,0.0056,0.0057,0.0058,0.0063,0.006,0.0057,0.0056,0.0055,0.0055,0.0047,0.005,0.0051,0.0054,0.0057,0.0058,0.0063,0.0068,0.0072,0.0072,0.0071,0.0078,0.0084,0.008,0.0077,0.0079,0.0085,0.0083,0.0076,0.0077,0.008,0.0079,0.0085,0.0082,0.0083,0.0082,0.0079,0.0073,0.0072,0.0073,0.0066,0.0071,0.0076,0.0078,0.0076,0.0077,0.0077,0.0076,0.007,0.007,0.0066,0.0066,0.0064,0.0066,0.0068,0.0066,0.0065,0.0068,0.0069,0.0066,0.0064,0.0057,0.0054,0.0053,0.0059,0.0062,0.0064,0.0063,0.0061,0.0057,0.0064,0.0069,0.0076,0.0082,0.009,0.0094,0.0093,0.0093,0.0099,0.0097,0.0095,0.0102,0.0107,0.0106,0.0118,0.0124,0.0128,0.0133,0.0145,0.0139,0.0144,0.015,0.0152,0.0144,0.015,0.0152,0.0161,0.0166,0.0175,0.0187,0.0193,0.0205,0.0208,0.0215,0.0217,0.022,0.0227,0.0239,0.0251,0.0253,0.0261,0.0257,0.0262,0.0278,0.0273,0.0274,0.0277,0.0273,0.0276,0.0278,0.0287,0.0288,0.0294,0.0288,0.029,0.0287,0.0297,0.0299,0.0301,0.0303,0.0305,0.0315,0.0316,0.0325,0.0331,0.0324,0.0319,0.0326,0.0325,0.0317,0.0314,0.0323,0.0328,0.0334,0.0332,0.0333,0.0347,0.0349,0.0341,0.034,0.0338,0.0337,0.0326,0.0321,0.0322,0.0326,0.0323,0.0322,0.0316,0.0314,0.0303,0.0293,0.0294,0.0277,0.0269,0.0259,0.0263,0.0261,0.0253,0.0244,0.0234,0.0233,0.0235,0.0238,0.0234,0.0225,0.0229,0.0222,0.02,0.0194,0.0196,0.019,0.0187,0.0174,0.0166,0.0156,0.0151,0.0152,0.0148,0.0155,0.0155,0.0148,0.0149,0.015,0.0147,0.0143,0.0141,0.0133,0.0122,0.0119,0.0113,0.011,0.0115,0.0113,0.0109,0.0108,0.0108,0.0104,0.0104,0.0093,0.009,0.0093,0.0085,0.0081,0.0076,0.0073,0.0072,0.0066,0.006,0.0061,0.0057
0.01,0.011,0.011,0.011,0.0115,0.011,0.0105,0.01,0.0105,0.01,0.008,0.007,0.008,0.006,0.0065,0.0065,0.0065,0.0065,0.006,0.006,0.0065,0.006,0.006,0.006,0.0055,0.005,0.005,0.005,0.004,0.0035,0.0035,0.004,0.005,0.0065,0.006,0.006,0.005,0.0055,0.0045,0.0055,0.006,0.006,0.005,0.0045,0.0045,0.0035,0.004,0.0035,0.0035,0.003,0.003,0.003,0.0025,0.003,0.0025,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.002,0.002,0.002,0.001,0.0015,0.001,0.001,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.01,0.0105,0.011,0.011,0.011,0.0115,0.01,0.012,0.0115,0.0105,0.011,0.011,0.0135,0.014,0.0145,0.0165,0.016,0.017,0.0185,0.0195,0.0175,0.018,0.018,0.0175,0.0155,0.0165,0.0165,0.0155,0.013,0.014,0.012,0.0105,0.011,0.0105,0.01,0.01,0.011,0.0105,0.01,0.0095,0.01,0.0085,0.0095,0.0105,0.011,0.011,0.011,0.0115,0.0115,0.0125,0.015,0.015,0.015,0.0135,0.0135,0.0135,0.0115,0.0105,0.0105,0.0085,0.008,0.0075,0.0075,0.008,0.007,0.006,0.0065,0.0065,0.0055,0.0055,0.006,0.0055,0.0055,0.0045,0.0055,0.0055,0.0055,0.0065,0.006,0.0065,0.0065,0.0065,0.0055,0.005,0.005,0.0045,0.0045,0.004,0.004,0.0035,0.004,0.0035,0.004,0.005,0.005,0.004,0.0045,0.0045,0.004,0.0035,0.0035,0.003,0.002,0.002,0.0015,0.001,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0095,0.01,0.0105,0.012,0.0125,0.013,0.0145,0.015,0.015,0.0165,0.018,0.018,0.0165,0.0175,0.019,0.02,0.019,0.0225,0.023,0.023,0.0215,0.022,0.0215,0.019,0.019,0.018,0.019,0.02,0.021,0.023,0.024,0.0215,0.019,0.0195,0.0185,0.0195,0.021,0.0215,0.0205,0.021,0.021,0.02,0.0205,0.02,0.0175,0.019,0.018,0.0175,0.018,0.0175,0.017,0.0175,0.0165,0.016,0.014,0.0135,0.0135,0.0125,0.0125,0.012,0.01,0.01,0.009,0.008,0.0085,0.008,0.0065,0.007,0.005,0.005,0.0045,0.004,0.004,0.0035,0.0025,0.0025,0.0025,0.003,0.0035,0.0025,0.002,0.002,0.0015,0.0015,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0105,0.011,0.012,0.0155,0.0145,0.014,0.0155,0.0155,0.016,0.018,0.0185,0.017,0.017,0.0185,0.018,0.015,0.014,0.017,0.017,0.0165,0.0185,0.018,0.0195,0.0175,0.0165,0.0165,0.0165,0.0165,0.018,0.017,0.018,0.019,0.0195,0.018,0.017,0.0165,0.0165,0.017,0.0155,0.015,0.016,0.0165,0.016,0.018,0.017,0.0175,0.019,0.0175,0.016,0.014,0.015,0.0125,0.014,0.0145,0.015,0.0145,0.016,0.016,0.0155,0.0165,0.017,0.018,0.0165,0.0145,0.0145,0.0165,0.0145,0.015,0.0175,0.017,0.0165,0.0175,0.0185,0.0195,0.02,0.018,0.019,0.0195,0.0195,0.018,0.019,0.017,0.0165,0.0165,0.0155,0.016,0.016,0.0165,0.0155,0.0165,0.0145,0.0145,0.014,0.0135,0.014,0.015,0.014,0.0145,0.014,0.014,0.0125,0.0115,0.012,0.0115,0.011,0.01,0.009,0.0105,0.01,0.0095,0.0095,0.0085,0.008,0.007,0.0065,0.006,0.0055,0.0045,0.005,0.005,0.0045,0.0045,0.0035,0.003,0.0025,0.003,0.0035,0.003,0.003,0.0015,0.002,0.0025,0.002,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.01,0.009,0.009,0.009,0.009,0.0095,0.0095,0.011,0.012,0.0125,0.011,0.011,0.01,0.009,0.0075,0.007,0.0085,0.0075,0.006,0.006,0.006,0.006,0.006,0.005,0.0055,0.0055,0.005,0.0055,0.0055,0.0055,0.0055,0.0045,0.0045,0.005,0.005,0.005,0.0035,0.0035,0.003,0.003,0.0035,0.0045,0.005,0.0045,0.0045,0.0045,0.004,0.0035,0.004,0.004,0.004,0.006,0.005,0.0045,0.0045,0.0045,0.0055,0.008,0.007,0.0075,0.0075,0.0075,0.0075,0.008,0.007,0.0065,0.0055,0.0045,0.004,0.0045,0.005,0.0055,0.005,0.0045,0.005,0.0065,0.0065,0.006,0.005,0.0065,0.006,0.006,0.0055,0.0045,0.0055,0.006,0.0055,0.005,0.005,0.0045,0.0045,0.0055,0.003,0.003,0.003,0.002,0.002,0.0015,0.0015,0.0015,0.001,0.001,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0105,0.01,0.0105,0.0115,0.0095,0.0095,0.01,0.0115,0.013,0.0125,0.0155,0.013,0.011,0.0095,0.008,0.009,0.0075,0.0085,0.007,0.0075,0.0075,0.0065,0.0065,0.008,0.008,0.008,0.006,0.0065,0.0055,0.005,0.0045,0.0045,0.004,0.005,0.005,0.005,0.0055,0.0045,0.005,0.0055,0.0055,0.006,0.006,0.0055,0.0055,0.0045,0.0045,0.005,0.005,0.0045,0.004,0.0045,0.0045,0.0045,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.0045,0.0045,0.0045,0.004,0.004,0.005,0.0055,0.006,0.0055,0.005,0.005,0.0055,0.0065,0.0065,0.006,0.006,0.0075,0.0075,0.009,0.0095,0.01,0.01,0.0105,0.013,0.0125,0.013,0.0135,0.014,0.014,0.0135,0.0135,0.0135,0.013,0.014,0.016,0.014,0.0125,0.0105,0.0115,0.0095,0.0095,0.0115,0.011,0.0105,0.01,0.0095,0.0075,0.0075,0.0085,0.0075,0.0075,0.0075,0.0065,0.006,0.006,0.0055,0.0055,0.005,0.0055,0.0055,0.006,0.005,0.0055,0.0055,0.006,0.0055,0.0045,0.0045,0.0045,0.004,0.0045,0.004,0.004,0.004,0.0035,0.0025,0.004,0.0045,0.005,0.006,0.007,0.007,0.007,0.0055,0.006,0.0055,0.0045,0.005,0.0035,0.0035,0.003,0.004,0.0055,0.006,0.0035,0.0035,0.002,0.002,0.0015,0.0015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.001,0.001,0.001,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0105,0.012,0.0125,0.0125,0.0135,0.015,0.0145,0.014,0.014,0.014,0.015,0.015,0.016,0.0165,0.017,0.0175,0.018,0.0185,0.018,0.018,0.0185,0.016,0.0195,0.0195,0.02,0.0185,0.0155,0.016,0.0165,0.0175,0.0175,0.017,0.017,0.0175,0.017,0.0175,0.0175,0.0155,0.017,0.0175,0.0155,0.0165,0.018,0.0205,0.0205,0.019,0.018,0.0185,0.0195,0.0195,0.0205,0.019,0.018,0.0195,0.0205,0.019,0.0185,0.015,0.0145,0.0135,0.012,0.012,0.0105,0.0125,0.012,0.0115,0.012,0.0115,0.012,0.0125,0.013,0.0125,0.012,0.0135,0.0135,0.0115,0.0135,0.013,0.012,0.0115,0.011,0.0115,0.0115,0.011,0.0105,0.012,0.011,0.01,0.009,0.007,0.007,0.0065,0.008,0.007,0.006,0.0045,0.0045,0.0045,0.004,0.0035,0.0035,0.003,0.002,0.002,0.001,0.001,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.01,0.0115,0.0115,0.0135,0.0145,0.015,0.014,0.0145,0.0135,0.0125,0.0115,0.01,0.009,0.008,0.008,0.0085,0.01,0.009,0.008,0.008,0.0075,0.008,0.0075,0.009,0.009,0.0075,0.0065,0.0045,0.0055,0.006,0.006,0.0055,0.005,0.0045,0.004,0.0035,0.002,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
